product_id,product_name,brand_id,brand_name,loves_count,revenues,rating,reviews,price_usd,primary_category,secondary_category,tertiary_category
P500785,Vitamin C Skincare Set,3902,SEPHORA COLLECTION,11340,180.0,4.5833,12.0,15.0,Skincare,Value & Gift Sets,Value & Gift Sets
P471083,Dry Shampoo,3902,SEPHORA COLLECTION,2191,240.0,3.5,20.0,12.0,Hair,Hair Styling & Treatments,Dry Shampoo
P500847,Strengthening Conditioner with Biotin,3902,SEPHORA COLLECTION,2191,120.0,3.7,10.0,12.0,Hair,Shampoo & Conditioner,Conditioner
P482311,Large Supplement Case,3902,SEPHORA COLLECTION,7125,165.0,4.0,11.0,15.0,Skincare,Wellness,Beauty Supplements
P504441,Prebiotic Smoothie Mask,3902,SEPHORA COLLECTION,5029,88.0,4.0909,11.0,8.0,Skincare,Masks,Face Masks
P477734,Double-Ended Textured Facial Roller,3902,SEPHORA COLLECTION,11736,240.0,3.6,10.0,24.0,Skincare,Wellness,Facial Rollers
P444237,Mini Cleansing Wipes - Coconut Water,3902,SEPHORA COLLECTION,265,30.0,4.3,10.0,3.0,Skincare,Cleansers,Face Wipes
P482304,Sigma x Sephora Brush Cleanser,3902,SEPHORA COLLECTION,1854,76.0,4.25,4.0,19.0,Makeup,Brushes & Applicators,Brush Cleaners
P504447,Gradual Tanning Drops Face & Body,3902,SEPHORA COLLECTION,2988,128.0,3.25,8.0,16.0,Skincare,Self Tanners,For Face
P502996,Rose Quartz Gua Sha,3902,SEPHORA COLLECTION,7684,98.0,3.2857,7.0,14.0,Skincare,Wellness,Facial Rollers
P479478,Germanium Stone Facial Massager,3902,SEPHORA COLLECTION,5302,196.0,4.8571,7.0,28.0,Skincare,Wellness,Facial Rollers
P482313,Eyebrow Razor Set,3902,SEPHORA COLLECTION,3419,56.0,4.1429,7.0,8.0,Skincare,High Tech Tools,Hair Removal
P467649,Clean 1 Minute Face Masks,3902,SEPHORA COLLECTION,2950,84.0,1.8571,7.0,12.0,Skincare,Masks,Face Masks
P483145,Ultra Glow Mask with Vitamins C + E,3902,SEPHORA COLLECTION,4478,96.0,4.5,6.0,16.0,Skincare,Masks,Face Masks
P454604,Sulfate-free Shampoo,3902,SEPHORA COLLECTION,1457,384.0,2.8125,32.0,12.0,Hair,Shampoo & Conditioner,Shampoo
P500729,Best Sellers Set,3902,SEPHORA COLLECTION,3742,120.0,4.3333,6.0,20.0,Skincare,Value & Gift Sets,Value & Gift Sets
P502984,Face Dry Brush,3902,SEPHORA COLLECTION,1348,14.0,5.0,1.0,14.0,Tools & Brushes,Brushes & Applicators,Facial Cleansing Brushes
P469064,Depart Scented Candle,3902,SEPHORA COLLECTION,1333,144.0,2.125,8.0,18.0,Fragrance,Candles & Home Scents,Candles
P482309,Facial Cooling Wands,3902,SEPHORA COLLECTION,8525,112.0,4.0,4.0,28.0,Skincare,High Tech Tools,High Tech Tools
P504514,Bath Bomb Bath Fizzy,3902,SEPHORA COLLECTION,1194,57.0,2.1053,19.0,3.0,Bath & Body,Bath & Shower,Bath Soaks & Bubble Bath
P502989,Total Coverage Body Makeup Sponge,3902,SEPHORA COLLECTION,1080,56.0,4.0,4.0,14.0,Makeup,Brushes & Applicators,Sponges & Applicators
P502842,Wishing You Essentials Skincare Kit,3902,SEPHORA COLLECTION,6017,60.0,3.6667,3.0,20.0,Skincare,Value & Gift Sets,Value & Gift Sets
P454605,Color Safe Conditioner,3902,SEPHORA COLLECTION,1000,252.0,2.1429,21.0,12.0,Hair,Shampoo & Conditioner,Conditioner
P500763,Lip Sleeping Mask,3902,SEPHORA COLLECTION,1006,15.0,3.6667,3.0,5.0,Skincare,Lip Balms & Treatments,Lip Balms & Treatments
P474090,Deluxe Facial Roller Set,3902,SEPHORA COLLECTION,5602,80.0,3.5,2.0,40.0,Skincare,Wellness,Holistic Wellness
P472058,Crystal Facial Roller Set,3902,SEPHORA COLLECTION,3924,70.0,4.0,2.0,35.0,Skincare,Wellness,Facial Rollers
P503000,Feeling Groovy Yellow Jade Eye Massager Set,3902,SEPHORA COLLECTION,2842,36.0,5.0,2.0,18.0,Skincare,Wellness,Facial Rollers
P504424,Clarifying Peel Pads Purify + Exfoliate,3902,SEPHORA COLLECTION,2254,17.0,5.0,1.0,17.0,Skincare,Treatments,Blemish & Acne Treatments
P504417,Acne Treatment Gel,3902,SEPHORA COLLECTION,1039,20.0,5.0,1.0,20.0,Skincare,Treatments,Blemish & Acne Treatments
P427616,Heart Gift Card,3902,SEPHORA COLLECTION,0,350.0,4.8571,7.0,50.0,Gifts,other,other
P422052,Lips Gift Card,3902,SEPHORA COLLECTION,0,50.0,5.0,1.0,50.0,Gifts,other,other
P444016,Makeup Match Brush,3902,SEPHORA COLLECTION,0,84.0,4.2857,7.0,12.0,Makeup,Brushes & Applicators,Brush Sets
P370325,Gift Card,3902,SEPHORA COLLECTION,0,2150.0,4.2791,43.0,50.0,Gifts,other,other
P411049,Happy Birthday Gift Card,3902,SEPHORA COLLECTION,0,850.0,4.1176,17.0,50.0,Gifts,other,other
P500484,Sephora Favorites Hello!— Beauty Game Changers,5823,Sephora Favorites,29399,940.0,4.0319,94.0,10.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P504422,Mini Luxury Perfume Sampler,5823,Sephora Favorites,22836,2080.0,4.0769,26.0,80.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P501159,Luxe Vibes Luxury Beauty Sampler Set,5823,Sephora Favorites,18892,1365.0,2.9524,21.0,65.0,Makeup,Value & Gift Sets,Value & Gift Sets
P503819,Hottest in Haircare,5823,Sephora Favorites,17364,1085.0,4.6129,31.0,35.0,Hair,Value & Gift Sets,Value & Gift Sets
P504323,Perfume Sampler Gift Set,5823,Sephora Favorites,17289,1064.0,3.9474,38.0,28.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P501286,Mini Perfume Sampler Set,5823,Sephora Favorites,16000,1728.0,3.375,24.0,72.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P479652,Bestsellers Perfume Discovery Set,5823,Sephora Favorites,9812,700.0,4.0357,28.0,25.0,Fragrance,Value & Gift Sets,Perfume Gift Sets
P455926,Retinol Reform Treatment Serum,6314,Shani Darden Skin Care,63782,89056.0,4.2569,1012.0,88.0,Skincare,Treatments,Face Serums
P455927,Mini Retinol Reform,6314,Shani Darden Skin Care,12100,30360.0,4.2569,1012.0,30.0,Skincare,Mini Size,Mini Size
P455929,Cleansing Serum,6314,Shani Darden Skin Care,9931,12350.0,4.5938,325.0,38.0,Skincare,Cleansers,Face Wash & Cleansers
P467973,Intensive Eye Renewal Cream with Firming Peptides,6314,Shani Darden Skin Care,12224,17272.0,4.2087,254.0,68.0,Skincare,Eye Care,Eye Creams & Treatments
P478731,Lactic Acid AHA Exfoliating Serum,6314,Shani Darden Skin Care,9772,22352.0,4.6299,254.0,88.0,Skincare,Treatments,Face Serums
P455930,Weightless Oil-Free Moisturizer,6314,Shani Darden Skin Care,7756,6720.0,4.2571,140.0,48.0,Skincare,Moisturizers,Moisturizers
P471097,Facial Sculpting Wand,6314,Shani Darden Skin Care,7753,51870.0,4.5462,130.0,399.0,Skincare,High Tech Tools,Anti-Aging
P503920,Triple Acid Signature Peel,6314,Shani Darden Skin Care,7097,16125.0,4.876,129.0,125.0,Skincare,Treatments,Facial Peels
P455931,Sake Toning Essence,6314,Shani Darden Skin Care,8073,5148.0,4.4444,99.0,52.0,Skincare,Moisturizers,Mists & Essences
P502216,Shani Darden by Déesse PRO LED Light Mask,6314,Shani Darden Skin Care,4154,7600.0,3.75,4.0,1900.0,Skincare,High Tech Tools,Anti-Aging
P456398,Ultimate Sun Protector Lotion SPF 50+ Sunscreen,5337,Shiseido,42257,146800.0,4.4864,2936.0,50.0,Skincare,Sunscreen,Face Sunscreen
P173726,Facial Cotton,5337,Shiseido,133163,36751.0,4.8284,2827.0,13.0,Skincare,Cleansers,Makeup Removers
P244437,Eyelash Curler,5337,Shiseido,153548,53616.0,4.393,2234.0,24.0,Tools & Brushes,Beauty Tools,Eyelash Curlers
P429242,Clear Sunscreen Stick SPF 50+,5337,Shiseido,74272,45870.0,4.6566,1529.0,30.0,Skincare,Sunscreen,Face Sunscreen
P448203,Benefiance Wrinkle Smoothing Eye Cream,5337,Shiseido,43729,91008.0,4.3298,1422.0,64.0,Skincare,Eye Care,Eye Creams & Treatments
P482739,Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,12870,66850.0,4.4533,1337.0,50.0,Skincare,Sunscreen,Face Sunscreen
P449106,Synchro Skin Self-Refreshing Foundation SPF 30,5337,Shiseido,69927,90616.0,4.2702,1928.0,47.0,Makeup,Face,Foundation
P482742,Urban Environment Fresh-Moisture Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,8629,45220.0,4.6311,1190.0,38.0,Skincare,Sunscreen,Face Sunscreen
P448202,Benefiance Wrinkle Smoothing Cream Enriched,5337,Shiseido,12045,71025.0,4.5776,947.0,75.0,Skincare,Moisturizers,Moisturizers
P463105,Benefiance Wrinkle Smoothing Retinol Serum,5337,Shiseido,5722,70275.0,4.5806,937.0,75.0,Skincare,Treatments,Face Serums
P481164,Essential Energy Hydrating Day Cream Broad Spectrum SPF 20,5337,Shiseido,2628,46300.0,4.5518,926.0,50.0,Skincare,Moisturizers,Moisturizers
P481161,Ultimune Power Infusing Anti-Aging Serum,5337,Shiseido,8461,65250.0,4.5483,870.0,75.0,Skincare,Treatments,Face Serums
P398736,Full Lash and Brow Serum,5337,Shiseido,44797,19188.0,3.9681,533.0,36.0,Makeup,Eye,Mascara
P449107,Synchro Skin Self-Refreshing Concealer,5337,Shiseido,38828,40641.0,4.4394,1311.0,31.0,Makeup,Face,Concealer
P456399,Ultimate Sun Protector Cream SPF 50+ Face Sunscreen,5337,Shiseido,6649,24200.0,4.276,605.0,40.0,Skincare,Sunscreen,Face Sunscreen
P435415,MicroLiner Ink Eyeliner,5337,Shiseido,34578,4818.0,4.1553,219.0,22.0,Makeup,Eye,Eyeliner
P468401,Synchro Skin Radiant Lifting Foundation SPF 30,5337,Shiseido,33953,71064.0,4.4676,1512.0,47.0,Makeup,Face,Foundation
P504986,Urban Environment Vita-Clear Sunscreen SPF 42,5337,Shiseido,1107,21090.0,4.6126,555.0,38.0,Skincare,Sunscreen,Sunscreen
P435416,VisionAiry Gel Lipstick,5337,Shiseido,29431,5486.0,4.5687,211.0,26.0,Makeup,Lip,Lipstick
P173619,Benefiance WrinkleResist24 Pure Retinol Express Smoothing Eye Mask,5337,Shiseido,81341,35000.0,4.422,500.0,70.0,Skincare,Eye Care,Eye Masks
P482741,Urban Environment Oil-Free Mineral Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,3841,18430.0,4.3072,485.0,38.0,Skincare,Sunscreen,Face Sunscreen
P481162,Essential Energy Hydrating Cream,5337,Shiseido,5184,22600.0,4.5465,452.0,50.0,Skincare,Moisturizers,Moisturizers
P435412,"Kajal Ink Artist Shadow, Liner, Brow",5337,Shiseido,23248,2950.0,4.3136,118.0,25.0,Makeup,Eye,Eyeshadow
P205614,White Lucent Anti-Dark Circles Eye Cream,5337,Shiseido,15783,25545.0,3.5878,393.0,65.0,Skincare,Eye Care,Eye Creams & Treatments
P480353,Synchro Skin Self-Refreshing Tint SPF 20,5337,Shiseido,20650,74089.0,4.4185,1723.0,43.0,Makeup,Face,Tinted Moisturizer
P173652,Bio-Performance Advanced Super Revitalizing Cream,5337,Shiseido,22311,30430.0,4.5335,358.0,85.0,Skincare,Moisturizers,Moisturizers
P449105,Hanatsubaki Hake Polishing Face Brush,5337,Shiseido,16233,2499.0,4.8235,51.0,49.0,Makeup,Brushes & Applicators,Face Brushes
P443795,Color Gel Lip Balm,5337,Shiseido,14668,1326.0,4.2353,51.0,26.0,Makeup,Lip,Lipstick
P468402,Synchro Skin Soft Blurring Primer,5337,Shiseido,14078,48960.0,4.3375,1360.0,36.0,Makeup,Face,Face Primer
P405944,Ultra Sun Protection Lotion Broad Spectrum SPF 50+ WetForce for Sensitive Skin & Children,5337,Shiseido,12724,9492.0,3.1858,226.0,42.0,Skincare,Sunscreen,Face Sunscreen
P435417,Daiya Fude Face Brush Duo,5337,Shiseido,12933,1720.0,3.9535,43.0,40.0,Makeup,Brushes & Applicators,Face Brushes
P448201,Benefiance Wrinkle Smoothing Day Cream SPF 23,5337,Shiseido,18392,15525.0,4.5121,207.0,75.0,Skincare,Moisturizers,Moisturizers
P454978,Synchro Skin Self-Refreshing Custom Finish Powder Foundation,5337,Shiseido,12342,53685.0,4.3839,1193.0,45.0,Makeup,Face,Foundation
P448200,Benefiance Wrinkle Smoothing Cream,5337,Shiseido,6215,12300.0,4.6037,164.0,75.0,Skincare,Moisturizers,Moisturizers
P388545,Perfect Cleansing Oil,5337,Shiseido,21389,5040.0,4.4514,144.0,35.0,Skincare,Cleansers,Face Wash & Cleansers
P385262,Ultimate Sun Protection Spray Broad Spectrum SPF 50+ For Face/Body,5337,Shiseido,17778,5480.0,3.8175,137.0,40.0,Skincare,Sunscreen,Body Sunscreen
P433618,Clarifying Cleansing Foam,5337,Shiseido,12520,3960.0,4.2455,110.0,36.0,Skincare,Cleansers,Face Wash & Cleansers
P378219,White Lucent Power Brightening Mask,5337,Shiseido,13301,5688.0,4.2532,79.0,72.0,Skincare,Masks,Sheet Masks
P173622,Benefiance Pure Retinol Intensive Revitalizing Face Mask,5337,Shiseido,11355,4200.0,4.45,60.0,70.0,Skincare,Masks,Sheet Masks
P482740,Mini Urban Environment Oil-Free Sunscreen Broad-Spectrum SPF 42,5337,Shiseido,6680,1610.0,4.4348,46.0,35.0,Skincare,Sunscreen,Face Sunscreen
P433617,Deep Cleansing Foam,5337,Shiseido,6015,1656.0,4.1957,46.0,36.0,Skincare,Cleansers,Face Wash & Cleansers
P423165,Future Solution LX Eye and Lip Contour Regenerating Cream,5337,Shiseido,6410,5580.0,4.0833,36.0,155.0,Skincare,Eye Care,Eye Creams & Treatments
P202935,Benefiance NutriPerfect Night Cream,5337,Shiseido,5520,3492.0,4.4722,36.0,97.0,Skincare,Moisturizers,Moisturizers
P428423,Refreshing Cleansing Sheets,5337,Shiseido,5363,680.0,4.1765,34.0,20.0,Skincare,Cleansers,Face Wipes
P443375,White Lucent Brightening Gel Cream,5337,Shiseido,6154,2475.0,3.4848,33.0,75.0,Skincare,Moisturizers,Moisturizers
P428422,Oil Control Blotting Paper,5337,Shiseido,4649,660.0,3.9697,33.0,20.0,Skincare,Cleansers,Blotting Papers
P433621,Treatment Softener Enriched,5337,Shiseido,5752,1300.0,4.3077,26.0,50.0,Skincare,Moisturizers,Mists & Essences
P423164,Future Solution LX Extra Rich Cleansing Foam,5337,Shiseido,5098,1495.0,4.3043,23.0,65.0,Skincare,Cleansers,Face Wash & Cleansers
P455421,Complete Cleansing Microfoam,5337,Shiseido,2716,828.0,4.087,23.0,36.0,Skincare,Cleansers,Face Wash & Cleansers
P443376,White Lucent Overnight Cream & Mask,5337,Shiseido,3749,2420.0,3.2727,22.0,110.0,Skincare,Moisturizers,Moisturizers
P433619,Extra Rich Cleansing Milk,5337,Shiseido,4643,756.0,4.2381,21.0,36.0,Skincare,Cleansers,Face Wash & Cleansers
P457854,Vital Perfection Uplifting and Firming Cream Day Cream,5337,Shiseido,2959,2660.0,4.5263,19.0,140.0,Skincare,Moisturizers,Moisturizers
P423163,Future Solution LX Concentrated Balancing Softener,5337,Shiseido,4608,1760.0,4.9375,16.0,110.0,Skincare,Moisturizers,Moisturizers
P443377,White Lucent Day Emulsion Broad Spectrum SPF 23,5337,Shiseido,3128,1200.0,3.5,16.0,75.0,Skincare,Sunscreen,Face Sunscreen
P423169,Future Solution LX Total Regenerating Cream,5337,Shiseido,2632,3480.0,3.75,12.0,290.0,Skincare,Moisturizers,Moisturizers
P433620,Treatment Softener,5337,Shiseido,1957,600.0,3.25,12.0,50.0,Skincare,Moisturizers,Mists & Essences
P484076,Ultimate Sun Protector SPF 50+ Sunscreen Duo,5337,Shiseido,7247,660.0,4.4,10.0,66.0,Skincare,Value & Gift Sets,Value & Gift Sets
P463951,Mini Benefiance Wrinkle Smoothing Cream Enriched,5337,Shiseido,4039,210.0,3.7143,7.0,30.0,Skincare,Mini Size,Mini Size
P463106,Vital Perfection Uplifting and Firming Eye Cream,5337,Shiseido,2649,425.0,4.0,5.0,85.0,Skincare,Eye Care,Eye Creams & Treatments
P423166,Future Solution LX Intensive Firming Contour Serum,5337,Shiseido,1898,1550.0,4.4,5.0,310.0,Skincare,Treatments,Face Serums
P455229,White Lucent Illuminating Micro-Spot Serum,5337,Shiseido,2501,370.0,3.0,2.0,185.0,Skincare,Treatments,Face Serums
P423167,Future Solution LX Total Protective Cream Broad Spectrum SPF 20 Sunscreen,5337,Shiseido,1874,540.0,5.0,2.0,270.0,Skincare,Sunscreen,Face Sunscreen
P423168,Future Solution LX Total Protective Emulsion Broad Spectrum SPF 20 Sunscreen,5337,Shiseido,636,540.0,4.0,2.0,270.0,Skincare,Sunscreen,Face Sunscreen
P403913,Essence Absolue Nourishing Protective Hair Oil,5338,shu uemura,18131,24702.0,4.7291,358.0,69.0,Hair,Hair Styling & Treatments,Hair Oil
P453923,Mini Essence Absolue Nourishing Protective Oil,5338,shu uemura,12656,11200.0,4.6975,400.0,28.0,Hair,Hair Styling & Treatments,Hair Oil
P434206,Ultimate Reset Hair Mask for Very Damaged Hair,5338,shu uemura,9585,28728.0,4.6617,399.0,72.0,Hair,Hair Styling & Treatments,Hair Masks
P430127,Essence Absolue Overnight Nourishing Hair Treatment,5338,shu uemura,8880,21045.0,4.6262,305.0,69.0,Hair,Hair Styling & Treatments,Hair Styling Products
P475613,Izumi Tonic Strengthening Rice Water Treatment,5338,shu uemura,6723,8932.0,4.2208,154.0,58.0,Hair,Hair Styling & Treatments,Scalp Treatments
P414027,Urban Moisture Deep Hydration Treatment Mask for Dry Hair,5338,shu uemura,6534,10296.0,4.6923,143.0,72.0,Hair,Hair Styling & Treatments,Scalp Treatments
P414029,Urban Moisture Deep Hydration Shampoo for Dry Hair,5338,shu uemura,5145,13312.0,4.4141,256.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P434207,Ultimate Reset Shampoo for Very Damaged Hair,5338,shu uemura,4549,17316.0,4.5045,333.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P403930,Silk Bloom Treatment Hair Mask for Damaged Hair,5338,shu uemura,4421,2376.0,4.3333,33.0,72.0,Hair,Hair Styling & Treatments,Scalp Treatments
P403936,Color Lustre Sulfate-Free Shampoo for Color-Treated Hair,5338,shu uemura,4372,15912.0,4.4542,306.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P442287,Ultimate Reset Serum for Damaged Hair,5338,shu uemura,3982,4662.0,4.4865,111.0,42.0,Hair,Hair Styling & Treatments,Scalp Treatments
P414030,Urban Moisture Hydro-Nourishing Conditioner,5338,shu uemura,3922,14756.0,4.5714,238.0,62.0,Hair,Shampoo & Conditioner,Conditioner
P434205,Ultimate Reset Conditioner for Very Damaged Hair,5338,shu uemura,3667,9238.0,4.4899,149.0,62.0,Hair,Shampoo & Conditioner,Conditioner
P475614,Mini Izumi Tonic Strengthening Rice Water Treatment,5338,shu uemura,3560,4312.0,4.2208,154.0,28.0,Hair,Hair Styling & Treatments,Scalp Treatments
P461985,Netsu Design Blow Dry Cream,5338,shu uemura,3385,5922.0,4.5957,141.0,42.0,Hair,Hair Styling & Treatments,Hair Styling Products
P461986,Tsuki Shape Heat-Activated Blow Dry Spray,5338,shu uemura,3328,3402.0,4.4444,81.0,42.0,Hair,Hair Styling & Treatments,Hair Primers
P469216,Yūbi Blonde Anti-Brass Purple Shampoo for Blonde Hair,5338,shu uemura,3105,9776.0,4.6011,188.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P469215,Yūbi Blonde Anti-Brass Purple Mask for Blonde Hair,5338,shu uemura,3082,14256.0,4.5455,198.0,72.0,Hair,Hair Styling & Treatments,Hair Masks
P403914,Essence Absolue Nourishing Oil-In-Cream Camellia Hair Oil,5338,shu uemura,2806,912.0,4.2632,19.0,48.0,Hair,Hair Styling & Treatments,Hair Oil
P403928,Color Lustre Treatment Hair Mask for Color-Treated Hair,5338,shu uemura,2790,4968.0,4.5507,69.0,72.0,Hair,Hair Styling & Treatments,Scalp Treatments
P461981,Wata Wave Dry Texturizing Hair Spray,5338,shu uemura,2781,6174.0,4.4694,147.0,42.0,Hair,Hair Styling & Treatments,Hair Spray
P449373,Muroto Volume Lightweight Care Shampoo For Fine Hair,5338,shu uemura,2756,4160.0,4.35,80.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P461982,Awa Volume Volumizing Mousse,5338,shu uemura,2679,3402.0,4.4444,81.0,42.0,Hair,Hair Styling & Treatments,Hair Styling Products
P461987,Shiki Worker Multi-Benefit Hair Primer,5338,shu uemura,2586,6174.0,4.5986,147.0,42.0,Hair,Hair Styling & Treatments,Hair Primers
P449376,Muroto Volume Hydro-Texturizing Mist For Fine Hair,5338,shu uemura,2579,294.0,3.5714,7.0,42.0,Hair,Hair Styling & Treatments,Hair Styling Products
P461983,Kaze Wave Curl and Wave Defining Hair Mousse,5338,shu uemura,2566,6720.0,4.3187,160.0,42.0,Hair,Hair Styling & Treatments,Hair Styling Products
P403934,Silk Bloom Shampoo for Damaged Hair,5338,shu uemura,2429,936.0,4.2778,18.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P481733,Ashita Supreme Strengthening Leave-In Treatment for Damaged Hair,5338,shu uemura,2397,5244.0,4.3158,76.0,69.0,Hair,Hair Styling & Treatments,Leave-In Conditioner
P403926,Color Lustre Conditioner for Color-Treated Hair,5338,shu uemura,2206,13516.0,4.3257,218.0,62.0,Hair,Shampoo & Conditioner,Conditioner
P461988,Ishi Sculpt Texturizing & Sculpting Hair Paste,5338,shu uemura,1940,2745.0,4.541,61.0,45.0,Hair,Hair Styling & Treatments,Hair Styling Products
P481734,Ashita Supreme Purifying Sea Salt Scalp Scrub,5338,shu uemura,1801,8625.0,4.6,125.0,69.0,Hair,Shampoo & Conditioner,Shampoo
P403924,Silk Bloom Conditioner for Damaged Hair,5338,shu uemura,1731,806.0,4.1538,13.0,62.0,Hair,Shampoo & Conditioner,Conditioner
P461984,Tsuyu Sleek Blow Dry Hair Oil,5338,shu uemura,1718,3024.0,4.5278,72.0,42.0,Hair,Hair Styling & Treatments,Hair Styling Products
P461979,Moya Hold Finishing Hair Spray,5338,shu uemura,1667,2856.0,4.5441,68.0,42.0,Hair,Hair Styling & Treatments,Hair Spray
P469217,Yūbi Blonde Nourishing Conditioner for Blonde Hair,5338,shu uemura,1661,8432.0,4.5662,136.0,62.0,Hair,Shampoo & Conditioner,Conditioner
P502665,Gentle Radiance Clarifying Shampoo for All Scalp & Hair Types,5338,shu uemura,1604,5723.0,4.4948,97.0,59.0,Hair,Shampoo & Conditioner,Shampoo
P449375,Muroto Volume Lightweight Care Treatment For Fine Hair,5338,shu uemura,1601,5112.0,4.4225,71.0,72.0,Hair,Hair Styling & Treatments,Scalp Treatments
P469218,Yūbi Blonde Nourishing Shampoo for Blonde Hair,5338,shu uemura,1592,7748.0,4.6242,149.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P454742,Essence Absolue Multi-Purpose All-in-Oil Hair Milk,5338,shu uemura,1543,138.0,4.0,3.0,46.0,Hair,Hair Styling & Treatments,Hair Oil
P481737,Ashita Supreme Strengthening Mask for Damaged Hair,5338,shu uemura,1443,5184.0,4.1667,72.0,72.0,Hair,Hair Styling & Treatments,Hair Masks
P449374,Muroto Volume Lightweight Care Conditioner For Fine Hair,5338,shu uemura,1354,558.0,3.4444,9.0,62.0,Hair,Shampoo & Conditioner,Conditioner
P481735,Ashita Supreme Strengthening Shampoo for Damaged Hair,5338,shu uemura,1099,3692.0,4.3239,71.0,52.0,Hair,Shampoo & Conditioner,Shampoo
P481736,Ashita Supreme Strengthening Conditioner for Damaged Hair,5338,shu uemura,764,3844.0,4.2581,62.0,62.0,Hair,Shampoo & Conditioner,Conditioner
P503349,Velvet Blur Matte Lipstick Balm,6748,SIMIHAZE BEAUTY,9537,4068.0,4.5221,113.0,36.0,Makeup,Lip,Lipstick
P503333,Sun Flush All-Over Face Tint Liquid Blush,6748,SIMIHAZE BEAUTY,6683,3465.0,4.7273,99.0,35.0,Makeup,Cheek,Blush
P503350,Mini Super Slick Tinted Lip Balm,6748,SIMIHAZE BEAUTY,6499,792.0,1.6667,33.0,24.0,Makeup,Lip,Lipstick
P503342,Solar Tint Cream Blush Duo,6748,SIMIHAZE BEAUTY,4273,336.0,3.375,8.0,42.0,Makeup,Cheek,Blush
P503304,Lunar Lip Gel Lip Gloss,6748,SIMIHAZE BEAUTY,4080,210.0,2.1429,7.0,30.0,Makeup,Lip,Lip Gloss
P503300,Easy Lash Clean Lift Tubing Mascara,6748,SIMIHAZE BEAUTY,1137,180.0,3.1667,6.0,30.0,Makeup,Eye,Mascara
P503310,Eye Play Gem Sticker Pack,6748,SIMIHAZE BEAUTY,375,114.0,3.6667,3.0,38.0,Makeup,Accessories,Accessories
P375849,Facial Treatment Essence (Pitera Essence),6084,SK-II,112101,722995.0,4.081,2951.0,245.0,Skincare,Moisturizers,Mists & Essences
P426183,Mini Facial Treatment Essence (Pitera Essence),6084,SK-II,49032,291951.0,4.0807,2949.0,99.0,Skincare,Moisturizers,Mists & Essences
P375853,Facial Treatment Clear Lotion Toner,6084,SK-II,24003,80080.0,4.0959,1001.0,80.0,Skincare,Cleansers,Toners
P375850,Facial Treatment Cleanser,6084,SK-II,14027,68925.0,4.1306,919.0,75.0,Skincare,Cleansers,Face Wash & Cleansers
P468409,SKINPOWER Airy Milky Lotion,6084,SK-II,2114,141270.0,4.2647,831.0,170.0,Skincare,Moisturizers,Moisturizers
P468408,SKINPOWER Eye Cream,6084,SK-II,3246,108315.0,4.3226,747.0,145.0,Skincare,Eye Care,Eye Creams & Treatments
P468411,SKINPOWER Cream,6084,SK-II,3361,112710.0,4.1878,442.0,255.0,Skincare,Moisturizers,Moisturizers
P375852,Pitera Facial Treatment Mask,6084,SK-II,65151,62930.0,4.2972,434.0,145.0,Skincare,Masks,Sheet Masks
P410756,GenOptics Aura Essence Serum,6084,SK-II,16102,32340.0,4.0758,132.0,245.0,Skincare,Moisturizers,Mists & Essences
P410755,GenOptics Spot Essence Serum,6084,SK-II,4899,23400.0,4.1346,104.0,225.0,Skincare,Moisturizers,Mists & Essences
P447773,PITERA First Experience Kit,6084,SK-II,30424,8118.0,3.9146,82.0,99.0,Skincare,Value & Gift Sets,Value & Gift Sets
P375864,Brightening Derm Revival Mask,6084,SK-II,7740,10540.0,4.4194,62.0,170.0,Skincare,Masks,Sheet Masks
P375854,Ultimate Revival Cream,6084,SK-II,3031,24000.0,4.4667,60.0,400.0,Skincare,Moisturizers,Moisturizers
P468412,Pitera Power Kit,6084,SK-II,8972,1870.0,4.0588,17.0,110.0,Skincare,Value & Gift Sets,Value & Gift Sets
P428103,Ultimate Revival Essence,6084,SK-II,3863,3465.0,4.5455,11.0,315.0,Skincare,Moisturizers,Mists & Essences
P468410,SKINPOWER Essence Serum,6084,SK-II,1721,1230.0,4.0,6.0,205.0,Skincare,Moisturizers,Mists & Essences
P416312,Gentle Foaming Face Wash,6187,Skin Laundry,7009,3880.0,4.2526,194.0,20.0,Skincare,Cleansers,Face Wash & Cleansers
P416589,Wrinkle Release Facial Sheet Mask,6187,Skin Laundry,2931,96.0,4.5,8.0,12.0,Skincare,Masks,Sheet Masks
P416588,Wrinkle Release Neck & Chest Sheet Mask,6187,Skin Laundry,2226,60.0,3.25,4.0,15.0,Skincare,Masks,Sheet Masks
