product_id	product_name	brand_id	brand_name	loves_count	revenues	rating	reviews	price_usd	primary_category	secondary_category	tertiary_category
P476414	5 Stars Retinol + Niacinamide Eye Serum	6073	Sunday Riley	35885	111670	4.6414	1718	65	Skincare	Eye Care	Eye Creams & Treatments
P424948	Auto Correct Brightening + Depuffing Eye Cream for Dark Circles	6073	Sunday Riley	52803	109135	4.0286	1679	65	Skincare	Eye Care	Eye Creams & Treatments
P402718	Power Couple Advanced Retinol and Lactic Acid Duo	6073	Sunday Riley	127982	107640	4.3017	1495	72	Skincare	Value & Gift Sets	Value & Gift Sets
P448937	ICE Ceramide Moisturizer with Vitamin F	6073	Sunday Riley	19213	76570	4.084	1178	65	Skincare	Moisturizers	Moisturizers
P418629	C.E.O. Vitamin C Brightening Rich Hydration Moisturizer	6073	Sunday Riley	5905	24222	3.9918	1101	22	Skincare	Moisturizers	Moisturizers
P416139	Mini C.E.O. Vitamin C Brightening Rich Hydration Moisturizer	6073	Sunday Riley	63669	63505	4.0133	977	65	Skincare	Moisturizers	Moisturizers
P309310	Ceramic Slip French Green Clay Cleanser	6073	Sunday Riley	50777	33250	3.8453	950	35	Skincare	Cleansers	Face Wash & Cleansers
P442761	C.E.O Glow Vitamin C + Turmeric Face Oil	6073	Sunday Riley	75741	67440	4.0759	843	80	Skincare	Moisturizers	Face Oils
P503726	B3 Nice 10% Niacinamide Serum	6073	Sunday Riley	9940	40560	4.726	624	65	Skincare	Treatments	Face Serums
P309306	Juno Antioxidant + Superfood Face Oil	6073	Sunday Riley	69459	42120	4.3299	585	72	Skincare	Moisturizers	Face Oils
P482551	C.E.O. Afterglow Brightening Vitamin C Moisturizer	6073	Sunday Riley	16576	34255	4.666	527	65	Skincare	Moisturizers	Moisturizers
P483076	C.E.O. Afterglow Brightening Vitamin C Moisturizer	6073	Sunday Riley	2817	11594	4.666	527	22	Skincare	Moisturizers	Moisturizers
P440075	A+ High-Dose Retinol Serum	6073	Sunday Riley	66551	43860	4.2016	516	85	Skincare	Treatments	Face Serums
P459499	Clean Rinse Clarifying Scalp Serum with Niacinamide	6073	Sunday Riley	17905	3696	4.4026	77	48	Hair	Hair Styling & Treatments	Scalp Treatments
P402014	Blue Moon Clean-Rinse Cleansing Balm	6073	Sunday Riley	15699	13800	4.2717	276	50	Skincare	Cleansers	Face Wash & Cleansers
P432053	Multivitamins 15% Vitamin C + Retinol Mini Set	6073	Sunday Riley	54878	4424	3.8481	158	28	Skincare	Value & Gift Sets	Value & Gift Sets
P460627	Saturn Sulfur + Niacinamide Spot Treatment Mask	6073	Sunday Riley	8678	1980	3.1515	99	20	Skincare	Masks	Face Masks
P463964	Pink Drink Firming Resurfacing Peptide Face Mist	6073	Sunday Riley	19808	4512	3.8085	94	48	Skincare	Moisturizers	Mists & Essences
P503909	Mini C.E.O. Afterglow Brightening Vitamin C Moisturizer	6073	Sunday Riley	4009	11594	4.666	527	22	Mini Size	Skincare	Skincare
P504223	Mini Good Genes All-In-One AHA Lactic Acid Treatment	6073	Sunday Riley	3984	231899	4.3375	5393	43	Mini Size	Skincare	Skincare
P455235	Superstars Anti-Aging Serum and Eye Kit	6073	Sunday Riley	19425	3250	4.16	25	130	Skincare	Value & Gift Sets	Value & Gift Sets
P461535	All About Acne Breakout + Blackhead Set	6073	Sunday Riley	9837	2375	4.2	25	95	Skincare	Value & Gift Sets	Value & Gift Sets
P504219	Mini C.E.O. 15% Vitamin C Brightening Serum	6073	Sunday Riley	2899	72111	4.1181	1677	43	Mini Size	Skincare	Skincare
P483495	Wake Up With Me Morning Routine Kit	6073	Sunday Riley	11638	1235	4.0769	13	95	Skincare	Value & Gift Sets	Value & Gift Sets
P483494	Go To Bed With Me Anti-Aging Night Routine	6073	Sunday Riley	10461	1116	4.0833	12	93	Skincare	Value & Gift Sets	Value & Gift Sets
P504207	Mini A+ High-Dose Retinol Serum	6073	Sunday Riley	1617	43	5	1	43	Mini Size	Skincare	Skincare
P454380	Unseen Sunscreen SPF 40 PA+++	5987	Supergoop!	302951	156576	4.26	3262	48	Skincare	Sunscreen	Face Sunscreen
P470255	Mini Unseen Sunscreen SPF 40 PA+++	5987	Supergoop!	66960	71720	4.2604	3260	22	Skincare	Mini Size	Mini Size
P456218	Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide	5987	Supergoop!	231004	77862	4.1513	2049	38	Skincare	Sunscreen	Face Sunscreen
P482320	Mini Glowscreen Sunscreen SPF 40 PA+++ with Hyaluronic Acid + Niacinamide	5987	Supergoop!	64624	31658	3.9659	1439	22	Skincare	Sunscreen	Face Sunscreen
P454383	PLAY Everyday Sunscreen Lotion SPF 50 PA++++	5987	Supergoop!	60887	36006	4.0954	1059	34	Skincare	Sunscreen	Face Sunscreen
P454384	Mini PLAY Everyday Lotion SPF 50 with Sunflower Extract	5987	Supergoop!	12937	23298	4.0954	1059	22	Skincare	Mini Size	Mini Size
P442701	Shimmershade Illuminating Cream Eyeshadow SPF 30	5987	Supergoop!	41275	9312	4.0567	388	24	Makeup	Eye	Eyeshadow
P439928	Superscreen Daily Moisturizer Sunscreen SPF 40 PA+++	5987	Supergoop!	42616	28424	3.6997	646	44	Skincare	Moisturizers	Moisturizers
P466154	Daily Dose Vitamin C + SPF 40 Sunscreen Serum PA+++	5987	Supergoop!	41804	26358	3.6736	573	46	Skincare	Sunscreen	Face Sunscreen
P463353	CC Screen 100% Mineral CC Cream SPF 50 PA++++	5987	Supergoop!	37695	23188	3.4004	527	44	Skincare	Moisturizers	BB & CC Creams
P429953	Glow Stick Sunscreen SPF 50 PA++++	5987	Supergoop!	72075	13026	3.6587	501	26	Skincare	Sunscreen	Face Sunscreen
P482324	Mini (Re) Setting Refreshing Mist SPF 40	5987	Supergoop!	26353	1120	2.6071	56	20	Mini Size	Skincare	Skincare
P470057	Mineral Sheerscreen Sunscreen SPF 30 PA+++	5987	Supergoop!	21689	17290	3.9473	455	38	Skincare	Sunscreen	Face Sunscreen
P482321	Mini Mineral Sheerscreen Sunscreen SPF 30 PA+++	5987	Supergoop!	4572	10010	3.9473	455	22	Skincare	Sunscreen	Face Sunscreen
P453226	Bright-Eyed 100% Mineral Eye Cream SPF 40 PA+++	5987	Supergoop!	26354	17800	3.6045	445	40	Skincare	Eye Care	Eye Creams & Treatments
P454387	Glow Oil Body Sunscreen SPF 50 PA++++	5987	Supergoop!	42598	15048	3.947	396	38	Skincare	Sunscreen	Body Sunscreen
P454388	Mini Glow Oil SPF 50 PA++++	5987	Supergoop!	20710	5940	3.947	396	15	Skincare	Mini Size	Mini Size
P482323	(Re) Setting Refreshing Mist SPF 40	5987	Supergoop!	32091	12886	3.6649	379	34	Skincare	Sunscreen	Face Sunscreen
P467976	(Re)setting 100% Mineral Powder Sunscreen SPF 35 PA+++	5987	Supergoop!	68453	13160	4.0426	376	35	Skincare	Sunscreen	Face Sunscreen
P504045	Daily Dose Bioretinol + Mineral SPF 40 with Bakuchiol	5987	Supergoop!	11846	16882	4.7357	367	46	Skincare	Treatments	Face Serums
P454392	Handscreen Sunscreen SPF 40	5987	Supergoop!	19560	10526	3.9964	277	38	Bath & Body	Body Moisturizers	Hand Cream & Foot Cream
P446909	Zincscreen 100% Mineral Sunscreen Lotion SPF 40 PA+++	5987	Supergoop!	20095	15576	3.8729	354	44	Skincare	Sunscreen	Face Sunscreen
P482325	Every. Single. Face. Watery Lotion SPF 50	5987	Supergoop!	23635	12002	4.2805	353	34	Skincare	Sunscreen	Face Sunscreen
P454389	PLAY Antioxidant Body Sunscreen Mist SPF 50 PA++++	5987	Supergoop!	28604	6174	3.9048	294	21	Skincare	Sunscreen	Body Sunscreen
P479351	Daily Dose Hydra-Ceramide Boost + SPF 40 Sunscreen Oil PA+++	5987	Supergoop!	23310	12282	4.3783	267	46	Skincare	Moisturizers	Moisturizers
P470058	Glowscreen Body Sunscreen SPF 40 PA+++	5987	Supergoop!	21531	11004	4.4389	262	42	Skincare	Sunscreen	Body Sunscreen
P454393	Mini Handscreen SPF 40	5987	Supergoop!	12909	3878	3.9964	277	14	Bath & Body	Mini Size	Mini Size
P476733	Mineral Mattescreen Sunscreen SPF 40 PA+++	5987	Supergoop!	22699	4978	4.0153	131	38	Skincare	Sunscreen	Face Sunscreen
P505211	(Glow)Setting 100% Mineral Powder SPF 35	5987	Supergoop!	2352	4464	4.4758	124	36	Skincare	Sunscreen	Sunscreen
P454385	Mini PLAY Everyday Sunscreen Lotion SPF 30 PA++++	5987	Supergoop!	9058	1938	4.3333	57	34	Skincare	Sunscreen	Face Sunscreen
P482322	Mini Mineral Mattescreen Sunscreen SPF 40 PA+++	5987	Supergoop!	10079	528	4.125	24	22	Skincare	Sunscreen	Face Sunscreen
P456407	PLAY Body Sunscreen Mousse SPF 50	5987	Supergoop!	6119	816	3.9583	24	34	Skincare	Sunscreen	Body Sunscreen
P454391	PLAY Antioxidant Body Sunscreen Mist SPF 30 PA++++	5987	Supergoop!	6277	399	3.3684	19	21	Skincare	Sunscreen	Face Sunscreen
P482746	PLAY 100% Mineral Lotion SPF 30 with Green Algae	5987	Supergoop!	2927	396	4.0909	11	36	Skincare	Sunscreen	Face Sunscreen
P504320	SPF Bestsellers Kit	5987	Supergoop!	9331	240	3.75	8	30	Skincare	Value & Gift Sets	Value & Gift Sets
P500782	100% Mineral SPF Starter Kit	5987	Supergoop!	4707	145	1.8	5	29	Skincare	Value & Gift Sets	Value & Gift Sets
P500060	Play! Mineral SPF Stick	5987	Supergoop!	2951	96	3	4	24	Skincare	Sunscreen	Face Sunscreen
P482747	PLAY Mineral Mist SPF 30 with Marigold Extract	5987	Supergoop!	1971	68	2.5	2	34	Skincare	Sunscreen	Body Sunscreen
P505208	100% Mineral Sunscreen Starter Kit	5987	Supergoop!	1702	30	5	1	30	Skincare	Value & Gift Sets	Value & Gift Sets
P471577	Moondust Hair Wash	6360	Susteau	6457	3016	4.3269	104	29	Hair	Shampoo & Conditioner	Shampoo
P471580	Moondust Hair Wash Fragrance Free	6360	Susteau	1581	754	4.2308	26	29	Hair	Shampoo & Conditioner	Shampoo
P471578	Moondust Conditioner	6360	Susteau	809	261	3	9	29	Hair	Shampoo & Conditioner	Conditioner
P471581	Moondust Conditioner Fragrance Free	6360	Susteau	799	580	2.5	20	29	Hair	Shampoo & Conditioner	Conditioner
P415212	Volumizing Hot Rollers LUXE for Volume, Body, and Shine	5780	T3	19066	13439.04	3.4167	96	139.99	Hair	Tools	Curling Irons
P282405	SinglePass Compact Travel Styling Flat Iron with Cap (White & Rose Gold)	5780	T3	18706	17800	4.205	200	89	Tools & Brushes	Hair Tools	Hair Straighteners & Flat Irons
P428229	SinglePass Curl 1.25” Professional Ceramic Curling Iron	5780	T3	16813	20228.81	3.7983	119	169.99	Hair	Tools	Curling Irons
P477244	AireBrush Duo Interchangeable Hot Air Blow Dry Brush	5780	T3	16677	37238.04	4.199	196	189.99	Hair	Tools	Hair Dryers
P445425	SinglePass Curl 1" Professional Curling Iron	5780	T3	12455	4589.73	4.5185	27	169.99	Hair	Tools	Curling Irons
P428228	SinglePass Wave Professional Tapered Ceramic Styling Wand	5780	T3	11045	7139.58	4.4762	42	169.99	Hair	Tools	Curling Irons
P422239	BodyWaver 1.75” Professional Ceramic Styling Iron for Waves and Volume (White & Rose Gold)	5780	T3	10547	11049.35	3.3846	65	169.99	Hair	Tools	Curling Irons
P424208	Source Hand-Held Mineral Water Filter	5780	T3	9257	2100	2.9286	14	150	Hair	Tools	Accessories
P469539	Fit Hair Dryer	5780	T3	8228	29998	4.7	200	149.99	Hair	Tools	Hair Dryers
P445441	Smooth Paddle Brush	5780	T3	7599	525	3.6	15	35	Hair	Tools	Brushes & Combs
P445439	Volume Round Brush	5780	T3	6250	595	3.1765	17	35	Hair	Tools	Brushes & Combs
P463355	Curl ID 1.25” Smart Curling Iron with Interactive Touch Interface	5780	T3	6027	15687	4.5079	63	249	Hair	Tools	Curling Irons
P500153	AireLuxe Hair Dryer	5780	T3	5707	36598.17	4.8415	183	199.99	Hair	Tools	Hair Dryers
P500152	Edge Heated Smoothing & Styling Brush	5780	T3	5094	29548.03	4.5736	197	149.99	Hair	Tools	Brushes & Combs
P502211	SinglePass Curl 1 ½” Professional Curling Iron	5780	T3	4753	7649.55	4.8444	45	169.99	Hair	Tools	Curling Irons
P502161	Lucea 1 ½” Professional Straightening and Styling Iron	5780	T3	4440	37048.05	4.9179	195	189.99	Hair	Tools	Hair Straighteners & Flat Irons
P445440	Dry Vent Brush	5780	T3	3809	280	3.5	8	35	Hair	Tools	Brushes & Combs
P481501	Afar - Lightweight Travel Size Hair Dryer	5780	T3	3749	37077.94	4.801	206	179.99	Hair	Tools	Hair Dryers
P469540	Fit Diffuser	5780	T3	1551	75	2.6667	3	25	Hair	Tools	Hair Dryers
P502204	SinglePass Curl ½” Professional Curling Iron	5780	T3	1522	7479.56	4.9091	44	169.99	Hair	Tools	Curling Irons
P502212	SinglePass Curl ¾” Professional Curling Iron	5780	T3	1522	8669.49	4.9216	51	169.99	Hair	Tools	Curling Irons
P500164	Soft Touch 3 Diffuser	5780	T3	1291	30	5	1	30	Hair	Tools	Hair Dryers
P504176	Smooth ID 1” Digital Ceramic Flat Iron with Smart Heat Setting Personalization	5780	T3	1191	26145	4.9143	105	249	Hair	Tools	Hair Straighteners & Flat Irons
P500157	Smoothing Comb Blow Dryer Attachment	5780	T3	599	30	1	1	30	Hair	Tools	Hair Dryers
P424988	THE FACE Illuminating Self-Tan Drops	6225	TAN-LUXE	55771	23550	3.9894	471	50	Skincare	Self Tanners	For Face
P424989	THE BODY Illuminating Self-Tan Drops	6225	TAN-LUXE	22970	11640	4.1959	194	60	Skincare	Self Tanners	For Body
P424986	THE BUTTER Illuminating Tanning Butter	6225	TAN-LUXE	17319	6878	4.3425	181	38	Skincare	Self Tanners	For Body
P424990	THE GRADUAL Illuminating Gradual Tan Lotion	6225	TAN-LUXE	23906	5814	4.1111	171	34	Skincare	Self Tanners	For Face
P447199	Super Glow Hyaluronic Self-Tan Serum	6225	TAN-LUXE	13931	6321	3.9845	129	49	Skincare	Self Tanners	For Face
P424985	THE WATER Hydrating Self-Tan Water	6225	TAN-LUXE	14995	4320	4	90	48	Skincare	Self Tanners	For Face
P424984	HYDRA MOUSSE Hydrating Self-Tan Mousse	6225	TAN-LUXE	6083	3185	4.0769	65	49	Skincare	Self Tanners	For Face
P456989	Super Glow Body Hyaluronic Self-Tan Serum	6225	TAN-LUXE	6917	2303	3.6809	47	49	Skincare	Self Tanners	For Body
P474376	Mini THE FACE Illuminating Self-Tan Drops	6225	TAN-LUXE	13586	950	3.7632	38	25	Skincare	Self Tanners	For Face
P433440	Wonder Oil Illuminating Self-Tan Oil	6225	TAN-LUXE	4124	2277	3.8182	33	69	Skincare	Self Tanners	For Body
P424987	SLEEP OIL Rejuvenating Miracle Tanning Oil	6225	TAN-LUXE	4731	1248	3.5	24	52	Skincare	Self Tanners	For Face
P470545	Super Gloss Instant Bronzing Face Drops with SPF 30	6225	TAN-LUXE	5117	1029	4.4286	21	49	Skincare	Self Tanners	For Face
P432664	Instant Hero Skin Perfector	6225	TAN-LUXE	3205	396	3.4545	11	36	Bath & Body	Self Tanners	For Body
P481837	The Crème Gradual Self-Tanning Face Moisturizer	6225	TAN-LUXE	4679	882	4.4444	18	49	Skincare	Self Tanners	For Face
P432665	Glyco Water Self-Tan Eraser	6225	TAN-LUXE	1389	245	2.1429	7	35	Bath & Body	Self Tanners	For Body
P278610	Amazonian Clay 12-Hour Blush	5648	tarte	375001	185610	4.6131	6187	30	Makeup	Cheek	Blush
P403812	Tartelette In Bloom Clay Eyeshadow Palette	5648	tarte	359779	148635	4.6624	3303	45	Makeup	Eye	Eye Palettes
P482750	Maracuja Juicy Lip Plump	5648	tarte	225353	7824	3.6902	326	24	Makeup	Lip	Lip Plumper
P391759	Tartelette Amazonian Clay Matte Eyeshadow Palette	5648	tarte	194002	100125	4.4715	2225	45	Makeup	Eye	Eye Palettes
P405601	SEA Quench Lip Rescue Balm	5648	tarte	174115	33782	4.2672	1778	19	Makeup	Lip	Lip Balm & Treatment
P423935	Tartelette Toasted Eyeshadow Palette	5648	tarte	152180	40590	4.4568	902	45	Makeup	Eye	Eye Palettes
P467977	Maracuja Juicy Lip Balm	5648	tarte	148071	6432	4.0149	268	24	Makeup	Lip	Lip Gloss
P433206	Maracuja Creaseless Concealer	5648	tarte	136004	55651	3.2345	1919	29	Makeup	Face	Concealer
P376726	Maracuja Oil	5648	tarte	79986	116112	4.396	2419	48	Skincare	Moisturizers	Face Oils
P377542	BB blur tinted moisturizer Broad Spectrum SPF 30 Sunscreen	5648	tarte	121421	141880	4.254	3547	40	Makeup	Face	BB & CC Cream
P111902	Lights, Camera, Lashes 4-in-1 Mascara	5648	tarte	112414	164625	4.1675	6585	25	Makeup	Eye	Mascara
P447364	Mini Maracuja Creaseless Concealer	5648	tarte	107596	8036	3.2108	574	14	Mini Size	Makeup	Makeup
P427600	Chrome Paint Shadow Pot	5648	tarte	95968	8954	4.6314	407	22	Makeup	Eye	Eyeshadow
P405599	SEA drink of H2O hydrating boost moisturizer	5648	tarte	70039	68211	4.2373	1749	39	Skincare	Moisturizers	Moisturizers
P429612	SEA H2O Lip Gloss	5648	tarte	80397	8702	4.2838	458	19	Makeup	Lip	Lip Gloss
P290629	Amazonian Clay Waterproof 12-Hour Concealer	5648	tarte	79657	39675	4.0378	1587	25	Makeup	Face	Concealer
P67617	Amazonian Clay BB Tinted Moisturizer Broad Spectrum SPF 20 Sunscreen	5648	tarte	78502	100854	4.2289	2586	39	Makeup	Face	Tinted Moisturizer
P262113	Amazonian Clay Matte Waterproof Bronzer	5648	tarte	72328	33408	4.5594	1044	32	Makeup	Cheek	Bronzer
P408432	Double Take Eyeliner	5648	tarte	72299	29692	4.2154	1142	26	Makeup	Eye	Eyeliner
P413181	Tarteist Pro Cruelty-Free Lashes	5648	tarte	69002	6555	3.849	437	15	Makeup	Eye	False Eyelashes
P275309	Picture Perfect Duo	5648	tarte	65213	36099	3.9663	1719	21	Mini Size	Makeup	Makeup
P405096	SEA Deep Dive Cleansing Gel	5648	tarte	48796	13884	4.312	1157	12	Skincare	Cleansers	Face Wash & Cleansers
P387228	Timeless Smoothing Primer	5648	tarte	56251	32292	3.9469	828	39	Makeup	Face	Face Primer
P392636	Tarteist Clay Paint Liner	5648	tarte	55088	32688	3.7019	1362	24	Makeup	Eye	Eyeliner
P409631	SEA FRXXXTION Stick Exfoliating Cleanser	5648	tarte	38635	21318	4.5315	969	22	Skincare	Cleansers	Face Wash & Cleansers
P377545	Maracuja C-Brighter Eye Treatment	5648	tarte	45734	35139	4.0089	901	39	Skincare	Eye Care	Eye Creams & Treatments
P415984	Fake Awake Eye Highlighter	5648	tarte	45588	5720	3.9923	260	22	Makeup	Eye	Eyeliner
P310018	Poreless Mattifying Primer	5648	tarte	44849	23360	3.9068	730	32	Makeup	Face	Face Primer
P456371	Maracuja Hydrating Tinted Moisturizer	5648	tarte	44454	9120	4.0428	304	30	Makeup	Face	Tinted Moisturizer
P442792	babassu foundcealer skincare foundation SPF 20	5648	tarte	44242	34240	3.8002	856	40	Makeup	Face	Foundation
P473000	SEA Hydroflex Serum Foundation	5648	tarte	43802	10608	3.8897	272	39	Makeup	Face	Tinted Moisturizer
P286101	Gifted Amazonian Clay Smart Mascara	5648	tarte	41336	48575	4.3345	1943	25	Makeup	Eye	Mascara
P408285	Lippie Lingerie Matte Lip Tint	5648	tarte	39569	6984	3.7698	291	24	Makeup	Lip	Lip Stain
P405597	SEA The Airbrusher Double-Ended Concealer Brush	5648	tarte	39447	3645	4.5481	135	27	Makeup	Brushes & Applicators	Face Brushes
P450535	Mini Amazonian Clay 12-Hour Blush	5648	tarte	37307	1264	4.2152	79	16	Makeup	Cheek	Blush
P427525	Clay Play Face Shaping Palette II	5648	tarte	37111	11515	4.1957	235	49	Makeup	Makeup Palettes	Makeup Palettes
P387175	Colored Clay CC Undereye Corrector	5648	tarte	36594	20216	4.2839	722	28	Makeup	Face	Concealer
P504200	maracuja juicy lip crème	5648	tarte	36484	432	4.6667	18	24	Makeup	Lip	Lipstick
P179924	Lights, Camera, Splashes Waterproof Mascara	5648	tarte	35578	51375	3.6866	2055	25	Makeup	Eye	Mascara
P99809	Amazonian Clay Waterproof Bronzer	5648	tarte	34847	36640	4.6236	1145	32	Makeup	Cheek	Bronzer
P456586	SEA Jelly Glaze Anytime Lip Mask	5648	tarte	34230	4944	4.1618	309	16	Makeup	Lip	Lip Balm & Treatment
P420231	Sex Kitten Liquid Liner	5648	tarte	32637	14102	4.1388	641	22	Makeup	Eye	Eyeliner
P397383	Opening Act Lash Primer	5648	tarte	32213	9550	4.4476	382	25	Makeup	Eye	Mascara
P456601	SEA Breezy Cream Bronzer	5648	tarte	31242	5336	4.4239	184	29	Makeup	Cheek	Bronzer
P407637	Lash Paint Mascara	5648	tarte	31221	32725	4.0474	1309	25	Makeup	Eye	Mascara
P481746	SEA Power Flex Full Coverage Vegan Concealer	5648	tarte	30436	4564	3.681	163	28	Makeup	Face	Concealer
P481744	Mini SEA Power Flex Full Coverage Vegan Concealer	5648	tarte	28818	144	4.5	12	12	Makeup	Face	Concealer
P152703	Smooth Operator Amazonian Clay Tinted Pressed Finishing Powder	5648	tarte	28818	34230	4.1933	978	35	Makeup	Face	Setting Spray & Powder
P453271	SEA Surfer Curl Volumizing Mascara	5648	tarte	28698	19656	3.3956	819	24	Makeup	Eye	Mascara
P456602	SEA Mini Breezy Cream Bronzer	5648	tarte	27563	1680	4.4	120	14	Makeup	Mini Size	Mini Size
P414737	Pearly Girl Vegan Teeth Whitening Pen	5648	tarte	69366	12025	4.1788	481	25	Skincare	High Tech Tools	Teeth Whitening
P413182	Tarteist Pro Lash Adhesive	5648	tarte	26085	3420	3.7105	228	15	Makeup	Eye	False Eyelashes
P500780	Maracuja Juicy Glow Highlighting Stick	5648	tarte	25798	348	4.1667	12	29	Makeup	Face	Highlighter
P500620	Mini Clay Play To-Go Cheek Palette	5648	tarte	25644	825	4.303	33	25	Makeup	Cheek	Cheek Palettes
P472191	SEA Mini Breezy Cream Blush	5648	tarte	24238	504	4.4167	36	14	Makeup	Mini Size	Mini Size
P473001	Mini SEA Hydroflex Serum Foundation	5648	tarte	23549	1260	3.1071	84	15	Makeup	Face	Tinted Moisturizer
P440260	Tarteist Double Take Eyeliner- Travel Size	5648	tarte	23193	2700	3.4722	180	15	Makeup	Eye	Eyeliner
P500182	tartelette tubing mascara	5648	tarte	22941	3900	3.6218	156	25	Makeup	Eye	Mascara
P456587	SEA Breezy Blender Cream Bronzer Brush	5648	tarte	21669	928	4.4688	32	29	Makeup	Brushes & Applicators	Face Brushes
P469864	SEA Breezy Cream Blush	5648	tarte	20783	1485	4.3636	55	27	Makeup	Cheek	Blush
P242810	Amazonian Clay Waterproof Brow Pencil	5648	tarte	20532	19228	4.3535	874	22	Makeup	Eye	Eyebrow
P472190	SEA H2O Balm Lip Tint	5648	tarte	20129	987	3.7872	47	21	Makeup	Lip	Lip Balm & Treatment
P470550	Quick Stick Waterproof Shadow & Liner	5648	tarte	19624	1586	3.7541	61	26	Makeup	Eye	Eyeliner
P473840	Tartelette Juicy Amazonian Clay Eyeshadow Palette	5648	tarte	19428	1080	4.2083	24	45	Makeup	Eye	Eye Palettes
P456604	Mini Maracuja Hydrating Tinted Moisturizer	5648	tarte	18382	1296	3.3704	81	16	Makeup	Mini Size	Mini Size
P441841	Micellar Magic Makeup Remover & Cleanser	5648	tarte	17047	3348	3.414	186	18	Makeup	Accessories	Makeup Removers
P430818	SEA Mermaid Skin Hyaluronic H2O Serum	5648	tarte	20912	4530	4.1093	302	15	Skincare	Treatments	Face Serums
P409630	SEA Pack Your Bags Undereye Patches	5648	tarte	56808	6556	4.1779	298	22	Skincare	Eye Care	Eye Masks
P385760	Smooth Operator Amazonian Clay Finishing Setting Powder	5648	tarte	16687	9100	3.7654	260	35	Makeup	Face	Setting Spray & Powder
P441843	Foundcealer Foundation Brush	5648	tarte	16539	3780	3.5079	126	30	Makeup	Brushes & Applicators	Face Brushes
P453920	Mini SEA Surfer Curl Volumizing Mascara	5648	tarte	16464	4020	3.0037	268	15	Makeup	Eye	Mascara
P450537	Mini Timeless Smoothing Primer	5648	tarte	15995	855	3.6222	45	19	Makeup	Face	Face Primer
P450536	Mini Amazonian Clay Waterproof Bronzer	5648	tarte	15469	672	4.2857	42	16	Makeup	Cheek	Bronzer
P504210	maracuja juicy lip liner	5648	tarte	15366	200	4.3	10	20	Makeup	Lip	Lip Liner
P473821	Amazonian Clay 16-Hour Full Coverage Foundation	5648	tarte	15089	22960	3.3624	574	40	Makeup	Face	Foundation
P439932	Mini Lights, Camera, Lashes 4-in-1 Mascara	5648	tarte	14675	3495	3.6266	233	15	Makeup	Eye	Mascara
P469802	SEA Hydrocealer Concealer Brush	5648	tarte	14674	132	4.8333	6	22	Makeup	Brushes & Applicators	Face Brushes
P468224	Cheeky Claymate Face Palette	5648	tarte	14424	975	4.359	39	25	Makeup	Cheek	Bronzer
P473856	The Buffer Airbrush Finish Foundation Brush	5648	tarte	14072	578	3.6471	17	34	Makeup	Brushes & Applicators	Face Brushes
P468223	Mini BB Blur Tinted Moisturizer Broad Spectrum SPF 30	5648	tarte	14013	608	2.6842	38	16	Makeup	Face	BB & CC Cream
P450534	Mini Opening Act Lash Primer	5648	tarte	13289	765	3.8824	51	15	Makeup	Eye	Eye Primer
P415990	Sex Kitten Eyeliner	5648	tarte	12667	4070	4.0595	185	22	Makeup	Eye	Eyeliner
P420230	Pout Prep Lip Exfoliant	5648	tarte	23307	3280	4.1024	205	16	Skincare	Lip Balms & Treatments	Lip Balms & Treatments
P432866	SEA Quench Hydrating Primer	5648	tarte	12114	6400	3.805	200	32	Makeup	Face	Face Primer
P505244	tint & plump maracuja juicy lip duo	5648	tarte	11906	58	4.5	2	29	Makeup	Lip	Lip Sets
P469865	SEA Surfer Curl Waterproof Gel Eyeliner	5648	tarte	10959	580	4.0345	29	20	Makeup	Eye	Eyeliner
P501022	mini tartelette  tubing mascara	5648	tarte	10610	990	3.6515	66	15	Mini Size	Makeup	Makeup
P481745	SEA Power Flex Concealer Brush	5648	tarte	10327	198	3.8889	9	22	Makeup	Brushes & Applicators	Face Brushes
P505127	Maracuja Juicy Glow Skin Tint	5648	tarte	10256	1000	3.68	25	40	Makeup	Face	Tinted Moisturizer
P442989	Youth or Dare Multi-Acid & C-Serum	5648	tarte	11296	5796	3.1014	138	42	Skincare	Treatments	Face Serums
P444433	Big Ego Mascara	5648	tarte	9434	9150	3.4153	366	25	Makeup	Eye	Mascara
P447200	Baba Bomb Moisturizer	5648	tarte	10945	5226	4.4104	134	39	Skincare	Moisturizers	Moisturizers
P454990	Mini babassu foundcealer skincare foundation SPF 20	5648	tarte	9262	400	3.52	25	16	Makeup	Face	Foundation
P452909	Frameworker Brow Pomade	5648	tarte	9043	1200	4.2	60	20	Makeup	Eye	Eyebrow
P453918	Sketch & Set Brow Pencil and Tinted Gel	5648	tarte	8980	1225	4.0408	49	25	Makeup	Eye	Eyebrow
P504215	Amazonian clay blurring powder foundation	5648	tarte	8512	624	4.125	16	39	Makeup	Face	Foundation
P441842	Foundcealer Multi-Tasking Sponge	5648	tarte	7905	944	4.1186	59	16	Makeup	Brushes & Applicators	Sponges & Applicators
P479994	Shimmering Light Highlighter	5648	tarte	7591	320	4.6	10	32	Makeup	Face	Highlighter
P440306	SEA Mini Drink of H2O Hydrating Boost Moisturizer	5648	tarte	12223	1204	3.5814	86	14	Skincare	Mini Size	Mini Size
